Sample Accession	Total Size, Mb	Study Title
SRS2790880	3636.23	Homo sapiens Exome for ESCC cohort
SRS2790879	3137.52	Homo sapiens Exome for ESCC cohort
SRS2790878	3297.91	Homo sapiens Exome for ESCC cohort
SRS2790877	2795.5	Homo sapiens Exome for ESCC cohort
SRS2790875	3440.13	Homo sapiens Exome for ESCC cohort
SRS2790874	3301.39	Homo sapiens Exome for ESCC cohort
SRS2790873	3014.2	Homo sapiens Exome for ESCC cohort
SRS2790876	2882.06	Homo sapiens Exome for ESCC cohort
SRS2790872	2990.26	Homo sapiens Exome for ESCC cohort
SRS2790871	3612.89	Homo sapiens Exome for ESCC cohort
SRS2790870	3282.9	Homo sapiens Exome for ESCC cohort
SRS2790868	3509.31	Homo sapiens Exome for ESCC cohort
SRS2790869	3309.46	Homo sapiens Exome for ESCC cohort
SRS2790867	3949.5	Homo sapiens Exome for ESCC cohort
SRS2790866	3769.74	Homo sapiens Exome for ESCC cohort
SRS2790864	3414.79	Homo sapiens Exome for ESCC cohort
SRS2790863	4128.96	Homo sapiens Exome for ESCC cohort
SRS2790865	3468.4	Homo sapiens Exome for ESCC cohort
SRS2790862	3262.1	Homo sapiens Exome for ESCC cohort
SRS2790861	3573.82	Homo sapiens Exome for ESCC cohort
SRS2790860	3231.19	Homo sapiens Exome for ESCC cohort
SRS2525725	21.84	Homo sapiens Raw sequence reads
SRS2525724	28.27	Homo sapiens Raw sequence reads
SRS2525723	20.79	Homo sapiens Raw sequence reads
SRS2525722	53.72	Homo sapiens Raw sequence reads
SRS2525714	17.23	Homo sapiens Raw sequence reads
SRS2525720	23.47	Homo sapiens Raw sequence reads
SRS2525712	40.45	Homo sapiens Raw sequence reads
SRS2514267	4789.02	Homo sapiens Genome sequencing and assembly
SRS2514266	3909.83	Homo sapiens Genome sequencing and assembly
SRS2514265	4462.91	Homo sapiens Genome sequencing and assembly
SRS2514264	4736.36	Homo sapiens Genome sequencing and assembly
SRS2514263	4062.36	Homo sapiens Genome sequencing and assembly
SRS2514262	4367.39	Homo sapiens Genome sequencing and assembly
SRS2514261	5471.92	Homo sapiens Genome sequencing and assembly
SRS2514260	5681.41	Homo sapiens Genome sequencing and assembly
SRS2514259	3272.13	Homo sapiens Genome sequencing and assembly
SRS2514258	3289.97	Homo sapiens Genome sequencing and assembly
SRS2514257	3566.99	Homo sapiens Genome sequencing and assembly
SRS2514256	3731.85	Homo sapiens Genome sequencing and assembly
SRS2514255	3654.83	Homo sapiens Genome sequencing and assembly
SRS2514254	4085.81	Homo sapiens Genome sequencing and assembly
SRS2514253	3904.49	Homo sapiens Genome sequencing and assembly
SRS2514252	3969.38	Homo sapiens Genome sequencing and assembly
SRS2514251	3169.83	Homo sapiens Genome sequencing and assembly
SRS2514250	3910.05	Homo sapiens Genome sequencing and assembly
SRS2514249	3032.95	Homo sapiens Genome sequencing and assembly
SRS2514248	3180.78	Homo sapiens Genome sequencing and assembly
SRS2514247	3165.62	Homo sapiens Genome sequencing and assembly
SRS2514246	3254.87	Homo sapiens Genome sequencing and assembly
SRS2514245	3406.8	Homo sapiens Genome sequencing and assembly
SRS2514244	3280.31	Homo sapiens Genome sequencing and assembly
SRS2514243	3439.05	Homo sapiens Genome sequencing and assembly
SRS2514242	3393.3	Homo sapiens Genome sequencing and assembly
SRS2514241	3076.48	Homo sapiens Genome sequencing and assembly
SRS2514240	2901.49	Homo sapiens Genome sequencing and assembly
SRS2514238	4233.45	Homo sapiens Genome sequencing and assembly
SRS2514239	3218.79	Homo sapiens Genome sequencing and assembly
SRS2514237	3363.25	Homo sapiens Genome sequencing and assembly
SRS2514236	4009.99	Homo sapiens Genome sequencing and assembly
SRS2514235	2785.46	Homo sapiens Genome sequencing and assembly
SRS2514234	3645.4	Homo sapiens Genome sequencing and assembly
SRS2514233	2912.74	Homo sapiens Genome sequencing and assembly
SRS2514232	4089.1	Homo sapiens Genome sequencing and assembly
SRS2514231	2868.95	Homo sapiens Genome sequencing and assembly
SRS2514230	2843.26	Homo sapiens Genome sequencing and assembly
SRS2514229	3635.29	Homo sapiens Genome sequencing and assembly
SRS2514228	3162.05	Homo sapiens Genome sequencing and assembly
SRS2514227	3789.14	Homo sapiens Genome sequencing and assembly
SRS2514226	3506.1	Homo sapiens Genome sequencing and assembly
SRS2514225	4297.51	Homo sapiens Genome sequencing and assembly
SRS2514224	4662.39	Homo sapiens Genome sequencing and assembly
SRS2514223	4037.73	Homo sapiens Genome sequencing and assembly
SRS2514222	4544.25	Homo sapiens Genome sequencing and assembly
SRS2514220	4010	Homo sapiens Genome sequencing and assembly
SRS2514221	3866.76	Homo sapiens Genome sequencing and assembly
SRS2484456	2226.26	Homo sapiens Exome
SRS2484455	3718.95	Homo sapiens Exome
SRS2484454	2812.18	Homo sapiens Exome
SRS2484453	2890.98	Homo sapiens Exome
SRS2484452	4243.46	Homo sapiens Exome
SRS2484451	5805.69	Homo sapiens Exome
SRS2484450	4728.12	Homo sapiens Exome
SRS2484449	6023.73	Homo sapiens Exome
SRS2484448	7718.71	Homo sapiens Exome
SRS2484447	3613.02	Homo sapiens Exome
SRS2484446	2051.65	Homo sapiens Exome
SRS2484443	3330.78	Homo sapiens Exome
SRS2484444	2983.61	Homo sapiens Exome
SRS2484445	4446.77	Homo sapiens Exome
SRS2484442	2724.5	Homo sapiens Exome
SRS2484441	2788.6	Homo sapiens Exome
SRS2484440	3053.55	Homo sapiens Exome
SRS2484439	2397.6	Homo sapiens Exome
SRS2484438	3998.55	Homo sapiens Exome
SRS2484437	2651.06	Homo sapiens Exome
SRS2484436	3688.13	Homo sapiens Exome
SRS2484435	2959.87	Homo sapiens Exome
SRS2484434	3284	Homo sapiens Exome
SRS2484433	2748.98	Homo sapiens Exome
SRS2484432	3180.71	Homo sapiens Exome
SRS2484431	3188.57	Homo sapiens Exome
SRS2484430	3056.89	Homo sapiens Exome
SRS2484429	3266.14	Homo sapiens Exome
SRS2484428	3283.42	Homo sapiens Exome
SRS2484427	3022.78	Homo sapiens Exome
SRS2484426	2779.37	Homo sapiens Exome
SRS2484425	4165.28	Homo sapiens Exome
SRS2484424	2466.34	Homo sapiens Exome
SRS2484423	3048.42	Homo sapiens Exome
SRS2484422	3196.25	Homo sapiens Exome
SRS2484421	2682.91	Homo sapiens Exome
SRS2484420	4287.48	Homo sapiens Exome
SRS2484419	3298.47	Homo sapiens Exome
SRS2484418	2173.44	Homo sapiens Exome
SRS2484417	2474.77	Homo sapiens Exome
SRS2484416	3235.92	Homo sapiens Exome
SRS2484415	3195.06	Homo sapiens Exome
SRS2484414	2686.94	Homo sapiens Exome
SRS2484413	2953.94	Homo sapiens Exome
SRS2484412	3651.98	Homo sapiens Exome
SRS2484411	4802.39	Homo sapiens Exome
SRS2484410	3060.93	Homo sapiens Exome
SRS2484409	4903.7	Homo sapiens Exome
SRS2484408	3544.13	Homo sapiens Exome
SRS2484407	2689	Homo sapiens Exome
SRS2484406	4227.24	Homo sapiens Exome
SRS2484405	3447.38	Homo sapiens Exome
SRS2484404	2865.3	Homo sapiens Exome
SRS2484403	3275.07	Homo sapiens Exome
SRS2484401	2813.1	Homo sapiens Exome
SRS2484402	2313.13	Homo sapiens Exome
SRS2484400	2504.35	Homo sapiens Exome
SRS2484399	3859.8	Homo sapiens Exome
SRS2484397	4978.96	Homo sapiens Exome
SRS2484398	3502.54	Homo sapiens Exome
SRS2484396	5958.02	Homo sapiens Exome
SRS2484395	2029.68	Homo sapiens Exome
SRS2484394	3358.22	Homo sapiens Exome
SRS2484393	3031.82	Homo sapiens Exome
SRS2484392	2147.36	Homo sapiens Exome
SRS2484391	5571.06	Homo sapiens Exome
SRS2484390	3205.47	Homo sapiens Exome
SRS2484389	3082.55	Homo sapiens Exome
SRS2484388	1920.53	Homo sapiens Exome
SRS2484387	1890.93	Homo sapiens Exome
SRS2484386	3811.31	Homo sapiens Exome
SRS2484385	3831.41	Homo sapiens Exome
SRS2484384	2901.2	Homo sapiens Exome
SRS2484383	2847.26	Homo sapiens Exome
SRS2484382	3582.02	Homo sapiens Exome
SRS2484381	3536.61	Homo sapiens Exome
SRS2484380	3003.84	Homo sapiens Exome
SRS2484378	3285.28	Homo sapiens Exome
SRS2484379	2586.09	Homo sapiens Exome
SRS2484377	3100.33	Homo sapiens Exome
SRS2484376	2507.64	Homo sapiens Exome
SRS2484375	4488.53	Homo sapiens Exome
SRS2484374	4109.52	Homo sapiens Exome
SRS2484373	2686.75	Homo sapiens Exome
SRS2484372	2337.64	Homo sapiens Exome
SRS2484371	3307.07	Homo sapiens Exome
SRS2484370	3947.76	Homo sapiens Exome
SRS2484369	2926.54	Homo sapiens Exome
SRS2484368	3137.04	Homo sapiens Exome
SRS2484367	2988.49	Homo sapiens Exome
SRS2484366	3986.96	Homo sapiens Exome
SRS2484365	2303.51	Homo sapiens Exome
SRS2484364	4668.14	Homo sapiens Exome
SRS2484363	3714.8	Homo sapiens Exome
SRS2484362	3682.42	Homo sapiens Exome
SRS2484361	4004.29	Homo sapiens Exome
SRS2484360	2683.76	Homo sapiens Exome
SRS2484359	3471.92	Homo sapiens Exome
SRS2484358	1925.51	Homo sapiens Exome
SRS2484357	3585.86	Homo sapiens Exome
SRS2484356	4008.04	Homo sapiens Exome
SRS2484355	2829.77	Homo sapiens Exome
SRS2484354	3133.45	Homo sapiens Exome
SRS2484353	4164.34	Homo sapiens Exome
SRS2484352	8495.52	Homo sapiens Exome
SRS2484351	2690.17	Homo sapiens Exome
SRS2484350	3356.52	Homo sapiens Exome
SRS2484349	3121.85	Homo sapiens Exome
SRS2484348	6223.63	Homo sapiens Exome
SRS2484347	5071.35	Homo sapiens Exome
SRS2484346	3163.32	Homo sapiens Exome
SRS2484345	3261.87	Homo sapiens Exome
SRS2484344	2996.11	Homo sapiens Exome
SRS2484343	3281.06	Homo sapiens Exome
SRS2484342	2936.51	Homo sapiens Exome
SRS2484341	3543.93	Homo sapiens Exome
SRS2484340	3475.25	Homo sapiens Exome
SRS2484339	4643.92	Homo sapiens Exome
SRS2484338	7142.11	Homo sapiens Exome
SRS2484337	3676.2	Homo sapiens Exome
SRS2484336	3390.35	Homo sapiens Exome
SRS2484335	3887.73	Homo sapiens Exome
SRS2484334	6104.24	Homo sapiens Exome
SRS2484333	7978.61	Homo sapiens Exome
SRS2484332	3819.53	Homo sapiens Exome
SRS2484331	4485.06	Homo sapiens Exome
SRS2484330	9253.15	Homo sapiens Exome
SRS2484329	2485.91	Homo sapiens Exome
SRS2484328	4339.98	Homo sapiens Exome
SRS2484327	4437.42	Homo sapiens Exome
SRS2484326	3444.36	Homo sapiens Exome
SRS2484325	3171.82	Homo sapiens Exome
SRS2484324	2810.17	Homo sapiens Exome
SRS2484323	3934.46	Homo sapiens Exome
SRS2484322	4505.87	Homo sapiens Exome
SRS2484321	6426.62	Homo sapiens Exome
SRS2484320	6728.86	Homo sapiens Exome
SRS2484319	4235.8	Homo sapiens Exome
SRS2484318	3936.87	Homo sapiens Exome
SRS2484317	5640.1	Homo sapiens Exome
SRS2484316	5135.56	Homo sapiens Exome
SRS2484315	8069.28	Homo sapiens Exome
SRS2484314	3143.36	Homo sapiens Exome
SRS2484313	3501.56	Homo sapiens Exome
SRS2484312	2876.93	Homo sapiens Exome
SRS2484311	3572.92	Homo sapiens Exome
SRS2484310	6859.99	Homo sapiens Exome
SRS2484309	2658.93	Homo sapiens Exome
SRS2484308	5375.63	Homo sapiens Exome
SRS2484307	7242.8	Homo sapiens Exome
SRS2484306	5526.66	Homo sapiens Exome
SRS2484305	4164.22	Homo sapiens Exome
SRS2484304	4948.3	Homo sapiens Exome
SRS2484303	4920.96	Homo sapiens Exome
SRS2484302	4355.25	Homo sapiens Exome
SRS2484301	7573	Homo sapiens Exome
SRS1958312	940248.14	Homo sapiens Exome
SRS2364655	8486.01	Exome sequencing analysis of cases chosen from two independent Renal Agenesis (RA) pedigrees.
SRS2364657	8605.46	Exome sequencing analysis of cases chosen from two independent Renal Agenesis (RA) pedigrees.
SRS2364658	6224.11	Exome sequencing analysis of cases chosen from two independent Renal Agenesis (RA) pedigrees.
SRS2364656	6361.96	Exome sequencing analysis of cases chosen from two independent Renal Agenesis (RA) pedigrees.
SRS2227651	17096.94	BRCA1/2 Tumors
SRS2227650	7463.63	BRCA1/2 Tumors
SRS2227649	6806.41	BRCA1/2 Tumors
SRS2227648	18693.62	BRCA1/2 Tumors
SRS2227647	17969.66	BRCA1/2 Tumors
SRS2227646	8325.53	BRCA1/2 Tumors
SRS2227645	23624.89	BRCA1/2 Tumors
SRS2227644	6205.68	BRCA1/2 Tumors
SRS2227642	20555.29	BRCA1/2 Tumors
SRS2227643	6766.35	BRCA1/2 Tumors
SRS2227641	20485.99	BRCA1/2 Tumors
SRS2227640	17321.35	BRCA1/2 Tumors
SRS2227639	11626.92	BRCA1/2 Tumors
SRS2227638	9271.02	BRCA1/2 Tumors
SRS2227637	3556.14	BRCA1/2 Tumors
SRS2227636	22154.37	BRCA1/2 Tumors
SRS2227634	17444.13	BRCA1/2 Tumors
SRS2227635	11203	BRCA1/2 Tumors
SRS2227633	14865.03	BRCA1/2 Tumors
SRS2227632	16623.87	BRCA1/2 Tumors
SRS2227631	11407.96	BRCA1/2 Tumors
SRS2227630	8269.55	BRCA1/2 Tumors
SRS2227629	5574.96	BRCA1/2 Tumors
SRS2227628	5046.07	BRCA1/2 Tumors
SRS2227627	6975.61	BRCA1/2 Tumors
SRS2227626	12131.71	BRCA1/2 Tumors
SRS2227625	13206.57	BRCA1/2 Tumors
SRS2227624	21348.27	BRCA1/2 Tumors
SRS2227623	14929.61	BRCA1/2 Tumors
SRS2227621	4862.42	BRCA1/2 Tumors
SRS2227622	20798.46	BRCA1/2 Tumors
SRS2227620	30858.81	BRCA1/2 Tumors
SRS2227619	18970.49	BRCA1/2 Tumors
SRS2227618	10083.17	BRCA1/2 Tumors
SRS2227617	4296.59	BRCA1/2 Tumors
SRS2227616	10093.03	BRCA1/2 Tumors
SRS2227615	11554.76	BRCA1/2 Tumors
SRS2227614	4790.53	BRCA1/2 Tumors
SRS2227613	8549.96	BRCA1/2 Tumors
SRS2227612	5899.46	BRCA1/2 Tumors
SRS2227611	5169.43	BRCA1/2 Tumors
SRS2227610	16912.41	BRCA1/2 Tumors
SRS2227609	20261.32	BRCA1/2 Tumors
SRS2227608	4820.46	BRCA1/2 Tumors
SRS2227606	6395.84	BRCA1/2 Tumors
SRS2227607	3529.96	BRCA1/2 Tumors
SRS2227605	12247.91	BRCA1/2 Tumors
SRS2227604	2554.5	BRCA1/2 Tumors
SRS2227603	8342.01	BRCA1/2 Tumors
SRS2227602	1485.76	BRCA1/2 Tumors
SRS2227601	5418.59	BRCA1/2 Tumors
SRS2227600	5224.15	BRCA1/2 Tumors
SRS2227599	4487.87	BRCA1/2 Tumors
SRS2227598	7292.33	BRCA1/2 Tumors
SRS2227597	13080.65	BRCA1/2 Tumors
SRS2227596	14804.62	BRCA1/2 Tumors
SRS2227595	9435.5	BRCA1/2 Tumors
SRS2227593	3221.4	BRCA1/2 Tumors
SRS2227594	7634.48	BRCA1/2 Tumors
SRS2227592	10335.74	BRCA1/2 Tumors
ERS1058655	2670.45	We use single-cell derived xenografts to study the expansion of tumours in vivo and performed whole-exome sequencing to determine the underlying evolutionary dynamics.
ERS1058654	3396.43	We use single-cell derived xenografts to study the expansion of tumours in vivo and performed whole-exome sequencing to determine the underlying evolutionary dynamics.
ERS1058653	3229.82	We use single-cell derived xenografts to study the expansion of tumours in vivo and performed whole-exome sequencing to determine the underlying evolutionary dynamics.
SRS1892476	8462.67	Homo sapiens Genome sequencing
SRS1924148	3880.72	Homo sapiens Genome sequencing
SRS1924148	3784.28	Homo sapiens Genome sequencing
SRS1896514	5361.98	Homo sapiens Genome sequencing
SRS1896514	5439.35	Homo sapiens Genome sequencing
SRS1896514	5127.15	Homo sapiens Genome sequencing
SRS1896514	5488.15	Homo sapiens Genome sequencing
SRS1896514	5640.69	Homo sapiens Genome sequencing
SRS1896484	5127.12	Homo sapiens Genome sequencing
SRS1896484	5532.26	Homo sapiens Genome sequencing
SRS1896484	5206.49	Homo sapiens Genome sequencing
SRS1896470	8886.13	Homo sapiens Genome sequencing
SRS1896470	8776.63	Homo sapiens Genome sequencing
SRS1896470	9008.31	Homo sapiens Genome sequencing
SRS1892476	8487.09	Homo sapiens Genome sequencing
SRS1892476	9792.13	Homo sapiens Genome sequencing
SRS1892476	9461.69	Homo sapiens Genome sequencing
SRS1892476	9914.25	Homo sapiens Genome sequencing
SRS1892476	9094.96	Homo sapiens Genome sequencing
SRS1924148	2338.12	Homo sapiens Genome sequencing
SRS1896514	5100.58	Homo sapiens Genome sequencing
SRS1896484	5330.57	Homo sapiens Genome sequencing
SRS1896470	8398.86	Homo sapiens Genome sequencing
SRS1958312	7134.87	Homo sapiens Exome
SRS1958044	3989.82	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958043	1590.71	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958042	1679.36	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958041	9236.05	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958040	9178.11	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958039	3903.26	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958038	2062.77	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958037	1846.82	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958036	9607.33	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958035	9744.76	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958034	1852.94	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958033	818.98	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958032	1929.35	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958031	784.85	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958030	9515.67	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958029	3387.73	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958028	1401.15	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958027	4177.32	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958026	1456.38	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958025	6447.12	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958024	7685.85	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958023	8812.58	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1958022	8755.48	Circulating tumor DNA reflects treatment response and clonal evolution in chronic lymphocytic leukemia
SRS1901151	683.39	Genomic structural changes of extremely methotrexate resistant cells
SRS1901149	719.22	Genomic structural changes of extremely methotrexate resistant cells
SRS1872322	7461.29	Case Report - TNBC TP53 positive patient
SRS1851372	780.62	Mutation spectra of alkylating agent resistant cells after extreme selection with MNU
SRS1851371	782.21	Mutation spectra of alkylating agent resistant cells after extreme selection with MNU
SRS1851370	821.24	Mutation spectra of alkylating agent resistant cells after extreme selection with MNU
SRS1851369	843.39	Mutation spectra of alkylating agent resistant cells after extreme selection with MNU
SRS1851368	784.2	Mutation spectra of alkylating agent resistant cells after extreme selection with MNU
SRS1815270	1782.53	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815269	4782.9	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815268	2900.15	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815267	1962.73	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815266	1836.82	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815265	4043.12	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815264	2299.7	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815263	710.65	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815262	3837.41	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815261	1839.12	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815260	2025.44	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815259	2617.17	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815258	3230.08	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815257	2278.38	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815256	2872.16	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815255	5515.83	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815254	1886.92	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815253	1600.47	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815252	6521.92	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815251	2952.23	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815250	4764.61	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815249	4208.25	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815248	1280.91	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815247	3298.35	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1815246	3588.58	Whole exome sequencing of splenic diffuse red pulp lymphoma
SRS1603263	4425.88	Homo sapiens Exome
SRS1603262	4664.88	Homo sapiens Exome
SRS1603261	4537.88	Homo sapiens Exome
SRS1603260	4948.44	Homo sapiens Exome
SRS1603259	3909.84	Homo sapiens Exome
SRS1603258	4403.45	Homo sapiens Exome
SRS1603257	4016.44	Homo sapiens Exome
SRS1603256	4862.57	Homo sapiens Exome
SRS1603255	4615.88	Homo sapiens Exome
SRS1603254	3584.16	Homo sapiens Exome
SRS1603253	3470.74	Homo sapiens Exome
SRS1603252	4644.51	Homo sapiens Exome
SRS1603251	4793.14	Homo sapiens Exome
SRS1603250	4348.59	Homo sapiens Exome
SRS1603249	4935.54	Homo sapiens Exome
SRS1603248	4422.65	Homo sapiens Exome
SRS1603247	4154.16	Homo sapiens Exome
SRS1603246	4602.38	Homo sapiens Exome
SRS1603245	5151.34	Homo sapiens Exome
SRS1603244	4088.31	Homo sapiens Exome
SRS1603243	4999.45	Homo sapiens Exome
SRS1603242	5073.86	Homo sapiens Exome
SRS1603241	2256.19	Homo sapiens Exome
SRS1603240	4786.41	Homo sapiens Exome
SRS1603239	4544.61	Homo sapiens Exome
SRS1603238	5200.06	Homo sapiens Exome
SRS1603237	5115.35	Homo sapiens Exome
SRS1603236	5000.12	Homo sapiens Exome
SRS1603235	4665.82	Homo sapiens Exome
SRS1554453	2854.45	Homo sapiens Exome
SRS1554452	2408.56	Homo sapiens Exome
SRS1554451	2626.19	Homo sapiens Exome
SRS1554450	3947.01	Homo sapiens Exome
SRS1554449	3289.18	Homo sapiens Exome
SRS1554448	3602.02	Homo sapiens Exome
SRS1554447	6118.92	Homo sapiens Exome
SRS1554446	2492.05	Homo sapiens Exome
SRS1554445	4115.25	Homo sapiens Exome
SRS1554444	5851.78	Homo sapiens Exome
SRS1554442	4311.16	Homo sapiens Exome
SRS1554441	6061.24	Homo sapiens Exome
SRS1554440	5902.54	Homo sapiens Exome
SRS1554439	4997.57	Homo sapiens Exome
SRS1554438	2432.08	Homo sapiens Exome
SRS1554437	5231.41	Homo sapiens Exome
SRS1554436	4873.06	Homo sapiens Exome
SRS1554435	4776.37	Homo sapiens Exome
SRS1554434	1534.96	Homo sapiens Exome
SRS1554433	5263.15	Homo sapiens Exome
SRS1554431	1310.56	Homo sapiens Exome
SRS1554429	5185.19	Homo sapiens Exome
SRS1554430	1256.03	Homo sapiens Exome
SRS1554428	5084.71	Homo sapiens Exome
SRS1554427	2693.63	Homo sapiens Exome
SRS1554426	3632.63	Homo sapiens Exome
SRS1554425	2312.47	Homo sapiens Exome
SRS1554424	3926.86	Homo sapiens Exome
SRS1554423	5417.8	Homo sapiens Exome
SRS1554422	5434.7	Homo sapiens Exome
SRS1554421	2567.46	Homo sapiens Exome
SRS1554419	3653.24	Homo sapiens Exome
SRS1554418	5296.18	Homo sapiens Exome
SRS1554417	2144.22	Homo sapiens Exome
SRS1554416	5418.59	Homo sapiens Exome
SRS1554415	5336.5	Homo sapiens Exome
SRS1554414	5229.07	Homo sapiens Exome
SRS1554413	4853.52	Homo sapiens Exome
SRS1554412	6482.39	Homo sapiens Exome
SRS1554411	3767.08	Homo sapiens Exome
SRS1554409	6092.33	Homo sapiens Exome
SRS1554408	5228.87	Homo sapiens Exome
SRS1554407	1877.06	Homo sapiens Exome
SRS1554406	4177.24	Homo sapiens Exome
SRS1554405	5592.21	Homo sapiens Exome
SRS1554404	2081.1	Homo sapiens Exome
SRS1554403	5776.66	Homo sapiens Exome
SRS1554356	1538.03	Homo sapiens Exome
SRS1554355	1691.59	Homo sapiens Exome
SRS1554354	1620.1	Homo sapiens Exome
SRS1554353	1753.68	Homo sapiens Exome
SRS1554352	2649.91	Homo sapiens Exome
SRS1554351	2876.39	Homo sapiens Exome
SRS1493072	5794.28	Whole exome sequencing of BT474 cell line derivatives
SRS1493071	5443.38	Whole exome sequencing of BT474 cell line derivatives
SRS1493067	2503.08	Whole exome sequencing of BT474 cell line derivatives
SRS1493064	2724.47	Whole exome sequencing of BT474 cell line derivatives
SRS1468120	3078.04	Anorectal malformation Genome sequencing
SRS1468119	3015.59	Anorectal malformation Genome sequencing
SRS1468118	3590.84	Anorectal malformation Genome sequencing
SRS1468117	3003.59	Anorectal malformation Genome sequencing
SRS1468116	8025.14	Anorectal malformation Genome sequencing
SRS1468115	2875.39	Anorectal malformation Genome sequencing
SRS1468114	2901.12	Anorectal malformation Genome sequencing
SRS1468113	2600.62	Anorectal malformation Genome sequencing
SRS1446900	3164.75	Follicular thyroid tumor Genome sequencing
SRS1446899	3216.89	Follicular thyroid tumor Genome sequencing
SRS1446895	2374.79	Follicular thyroid tumor Genome sequencing
SRS1446894	2995.65	Follicular thyroid tumor Genome sequencing
SRS1446893	3012.02	Follicular thyroid tumor Genome sequencing
SRS1446892	2505.44	Follicular thyroid tumor Genome sequencing
SRS1446891	2398.89	Follicular thyroid tumor Genome sequencing
SRS1446890	3300.57	Follicular thyroid tumor Genome sequencing
SRS1446889	2441.48	Follicular thyroid tumor Genome sequencing
SRS1446888	2192.05	Follicular thyroid tumor Genome sequencing
SRS1446887	2416.76	Follicular thyroid tumor Genome sequencing
SRS1446886	2051.67	Follicular thyroid tumor Genome sequencing
SRS1446883	2302.75	Follicular thyroid tumor Genome sequencing
SRS1446879	2541.19	Follicular thyroid tumor Genome sequencing
SRS1446877	2299.13	Follicular thyroid tumor Genome sequencing
SRS1446875	2541.85	Follicular thyroid tumor Genome sequencing
SRS1446874	3420.81	Follicular thyroid tumor Genome sequencing
SRS1446872	2345.09	Follicular thyroid tumor Genome sequencing
SRS1446870	2010.38	Follicular thyroid tumor Genome sequencing
SRS1446867	2163.29	Follicular thyroid tumor Genome sequencing
SRS1446866	2434.72	Follicular thyroid tumor Genome sequencing
SRS1446865	2813.54	Follicular thyroid tumor Genome sequencing
SRS1111195	7696.49	Homo sapiens Genome sequencing
SRS1111196	7836.73	Homo sapiens Genome sequencing
SRS1111197	6432.13	Homo sapiens Genome sequencing
SRS1111198	7811.27	Homo sapiens Genome sequencing
